r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.4275,0.405,0.35,0.335,0.32,0.3225,0.325,0.3725,0.42,0.33,0.325,0.3475,0.37,0.385,0.4,0.415,0.365,0.315,0.3225,0.33,0.37,0.4075,0.445,0.395,0.37,0.3875,0.405,0.3975,0.39,0.425,0.49,0.57,0.4575,0.345,0.34,0.335,0.3875,0.44,0.415,0.365,0.45,0.51,0.565,0.4975,0.43,0.52,0.565,0.4775,0.39,0.435,patient_065,record_072,2,af,72
0.725,0.53,0.635,0.695,0.715,0.675,0.655,0.635,0.76,0.66,0.625,0.68,0.535,0.655,0.56,0.62,0.695,0.825,0.715,0.665,0.745,0.74,0.67,0.665,0.625,0.725,0.67,0.745,0.64,0.57,0.455,0.6175,0.78,0.72,0.66,0.7175,0.775,0.58,0.465,0.57,0.675,0.755,0.715,0.675,0.605,0.71,0.0,0.0,0.0,0.0,patient_065,record_072,2,af,46
0.54,0.4675,0.395,0.42,0.47,0.415,0.425,0.505,0.585,0.515,0.445,0.49,0.36,0.4225,0.485,0.59,0.435,0.5225,0.61,0.435,0.4275,0.42,0.48,0.59,0.6,0.485,0.6,0.5725,0.545,0.385,0.465,0.43,0.39,0.48,0.57,0.44,0.5,0.48,0.51,0.485,0.51,0.495,0.53,0.47,0.435,0.545,0.655,0.7225,0.79,0.67,patient_065,record_072,2,af,60
0.575,0.6,0.42,0.44,0.45,0.475,0.5,0.595,0.69,0.68,0.67,0.545,0.645,0.8,0.685,0.71,0.735,0.58,0.485,0.39,0.5275,0.665,0.645,0.71,0.645,0.515,0.4775,0.44,0.4325,0.425,0.5,0.575,0.54,0.54,0.575,0.605,0.655,0.63,0.625,0.62,0.535,0.61,0.64,0.605,0.55,0.52,0.49,0.54,0.52,0.62,patient_065,record_072,2,af,53
0.51,0.66,0.635,0.505,0.585,0.675,0.605,0.65,0.525,0.675,0.85,0.61,0.69,0.545,0.665,0.625,0.585,0.605,0.625,0.695,0.6575,0.62,0.51,0.5,0.505,0.5825,0.66,0.56,0.605,0.785,0.8,0.6275,0.455,0.535,0.66,0.815,0.645,0.67,0.7575,0.845,0.67,0.495,0.5,0.485,0.545,0.605,0.54,0.64,0.515,0.0,patient_065,record_072,2,af,49
0.375,0.405,0.41,0.385,0.355,0.365,0.325,0.35,0.355,0.36,0.36,0.37,0.38,0.59,0.8,0.675,0.535,0.395,0.355,0.395,0.38,0.4125,0.445,0.4,0.52,0.5175,0.515,0.51,0.505,0.43,0.355,0.34,0.385,0.325,0.31,0.36,0.41,0.35,0.345,0.385,0.325,0.32,0.35,0.37,0.355,0.435,0.545,0.385,0.335,0.35,patient_065,record_072,2,af,74
0.765,0.755,0.89,0.7725,0.655,0.73,0.795,0.835,0.605,0.56,0.515,0.66,0.785,0.705,0.79,0.755,0.72,0.515,0.715,0.915,0.72,0.76,0.7425,0.725,0.86,0.735,0.61,0.71,0.775,0.71,0.75,0.75,0.76,0.73,0.64,0.775,0.945,1.025,0.9125,0.8,0.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,2,af,41
0.465,0.495,0.585,0.675,0.745,0.735,0.715,0.63,0.65,0.715,0.69,0.51,0.4825,0.455,0.5875,0.72,0.655,0.495,0.625,0.44,0.59,0.74,0.63,0.445,0.475,0.505,0.505,0.635,0.45,0.575,0.7,0.665,0.765,0.6,0.685,0.595,0.665,0.68,0.755,0.8025,0.85,0.825,0.715,0.645,0.69,0.56,0.595,0.63,0.0,0.0,patient_065,record_072,2,af,48
0.67,0.675,0.53,0.675,0.68,0.66,0.585,0.51,0.555,0.63,0.585,0.49,0.5175,0.545,0.52,0.495,0.535,0.47,0.5525,0.635,0.475,0.4925,0.51,0.635,0.495,0.605,0.555,0.54,0.62,0.6175,0.615,0.61,0.46,0.55,0.64,0.575,0.505,0.51,0.515,0.54,0.515,0.645,0.775,0.74,0.66,0.535,0.5125,0.49,0.575,0.63,patient_065,record_072,2,af,53
0.42,0.515,0.61,0.595,0.58,0.43,0.455,0.48,0.395,0.4975,0.6,0.42,0.375,0.47,0.41,0.35,0.355,0.475,0.595,0.495,0.58,0.615,0.65,0.53,0.42,0.545,0.67,0.47,0.355,0.46,0.4125,0.365,0.285,0.4275,0.57,0.675,0.6425,0.61,0.5625,0.515,0.58,0.48,0.51,0.54,0.48,0.5,0.595,0.595,0.515,0.47,patient_065,record_072,2,af,59
0.7,0.62,0.795,0.97,0.795,0.62,0.775,0.665,0.635,0.6525,0.67,0.735,0.815,0.635,0.67,0.635,0.565,0.73,0.775,0.87,0.62,0.56,0.695,0.635,0.69,0.715,0.6,0.65,0.755,0.655,0.59,0.515,0.68,0.845,0.67,0.86,0.685,0.74,0.62,0.745,0.86,0.7,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,2,af,43
0.51,0.6,0.765,0.77,0.67,0.61,0.49,0.625,0.645,0.665,0.525,0.385,0.4075,0.43,0.375,0.485,0.525,0.455,0.6025,0.75,0.685,0.635,0.665,0.695,0.7,0.6825,0.665,0.6775,0.69,0.71,0.68,0.695,0.7,0.705,0.63,0.555,0.405,0.54,0.675,0.495,0.455,0.415,0.535,0.655,0.5,0.415,0.415,0.415,0.5325,0.65,patient_065,record_072,2,af,52
0.615,0.605,0.58,0.57,0.595,0.675,0.66,0.575,0.73,0.6125,0.495,0.59,0.685,0.7075,0.73,0.6325,0.535,0.515,0.605,0.505,0.6,0.595,0.615,0.495,0.57,0.675,0.585,0.715,0.6575,0.6,0.62,0.495,0.4975,0.5,0.47,0.44,0.49,0.585,0.605,0.715,0.72,0.545,0.455,0.575,0.685,0.6225,0.56,0.445,0.57,0.695,patient_065,record_072,2,af,51
0.69,0.6575,0.625,0.805,0.7275,0.65,0.615,0.64,0.55,0.585,0.72,0.605,0.52,0.645,0.59,0.695,0.56,0.6,0.71,0.505,0.575,0.71,0.725,0.645,0.52,0.515,0.595,0.425,0.4575,0.49,0.525,0.56,0.72,0.655,0.6625,0.67,0.63,0.54,0.555,0.57,0.655,0.745,0.835,0.76,0.56,0.46,0.575,0.66,0.66,0.0,patient_065,record_072,2,af,49
0.51,0.585,0.46,0.335,0.345,0.41,0.365,0.4,0.41,0.37,0.33,0.375,0.43,0.4225,0.415,0.35,0.365,0.44,0.5,0.445,0.575,0.515,0.47,0.365,0.335,0.33,0.4375,0.545,0.425,0.365,0.435,0.415,0.475,0.44,0.395,0.455,0.565,0.4475,0.33,0.405,0.48,0.435,0.54,0.39,0.385,0.38,0.47,0.425,0.39,0.435,patient_065,record_072,2,af,74
0.655,0.525,0.395,0.4025,0.41,0.35,0.4075,0.465,0.425,0.395,0.415,0.435,0.42,0.33,0.3575,0.385,0.34,0.35,0.32,0.37,0.315,0.34,0.35,0.335,0.33,0.325,0.415,0.41,0.405,0.305,0.355,0.31,0.335,0.3475,0.36,0.375,0.4,0.3,0.33,0.3825,0.435,0.36,0.33,0.355,0.38,0.385,0.315,0.3475,0.38,0.39,patient_065,record_072,2,af,79
0.715,0.615,0.6,0.545,0.43,0.5775,0.725,0.6975,0.67,0.535,0.4,0.4525,0.505,0.655,0.62,0.5275,0.435,0.52,0.605,0.53,0.6975,0.865,0.6975,0.53,0.555,0.6025,0.65,0.645,0.81,0.675,0.54,0.545,0.55,0.575,0.74,0.575,0.6,0.735,0.64,0.475,0.58,0.685,0.49,0.44,0.4825,0.525,0.555,0.605,0.565,0.535,patient_065,record_072,2,af,51
0.61,0.63,0.695,0.745,0.665,0.555,0.5975,0.64,0.61,0.575,0.655,0.735,0.615,0.495,0.605,0.715,0.825,0.63,0.69,0.645,0.495,0.65,0.805,0.57,0.63,0.545,0.6375,0.73,0.735,0.645,0.565,0.62,0.63,0.66,0.605,0.5625,0.52,0.565,0.705,0.65,0.65,0.675,0.7,0.665,0.59,0.735,0.62,0.0,0.0,0.0,patient_065,record_072,2,af,47
0.48,0.45,0.415,0.345,0.38,0.3825,0.385,0.38,0.375,0.42,0.465,0.385,0.335,0.36,0.385,0.515,0.645,0.615,0.65,0.6375,0.625,0.555,0.575,0.595,0.4625,0.33,0.38,0.4,0.48,0.595,0.42,0.4075,0.395,0.4075,0.42,0.365,0.4275,0.49,0.415,0.4775,0.54,0.5575,0.575,0.515,0.365,0.285,0.4175,0.55,0.59,0.59,patient_065,record_072,2,af,65
0.63,0.565,0.64,0.615,0.635,0.655,0.55,0.5175,0.485,0.575,0.645,0.715,0.715,0.715,0.75,0.695,0.615,0.68,0.635,0.565,0.47,0.46,0.495,0.5,0.505,0.425,0.5925,0.76,0.685,0.67,0.665,0.66,0.6975,0.735,0.65,0.565,0.615,0.6125,0.61,0.68,0.65,0.62,0.66,0.605,0.66,0.715,0.5725,0.43,0.44,0.0,patient_065,record_072,2,af,49
0.78,0.71,0.685,0.715,0.665,0.615,0.57,0.49,0.5075,0.525,0.6225,0.72,0.63,0.54,0.7,0.66,0.62,0.745,0.525,0.55,0.68,0.66,0.625,0.625,0.625,0.61,0.67,0.595,0.77,0.68,0.545,0.605,0.77,0.63,0.56,0.72,0.6675,0.615,0.595,0.565,0.705,0.64,0.55,0.675,0.84,0.705,0.86,0.0,0.0,0.0,patient_065,record_072,2,af,47
0.85,0.68,0.5,0.675,0.85,0.815,0.825,0.675,0.815,0.65,0.66,0.7125,0.765,0.66,0.8,0.675,0.55,0.59,0.63,0.655,0.56,0.615,0.7575,0.9,0.645,0.505,0.5925,0.68,0.8,0.66,0.605,0.625,0.67,0.81,0.695,0.65,0.82,0.665,0.66,0.755,0.655,0.6125,0.57,0.67,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,2,af,44
0.705,0.56,0.43,0.465,0.52,0.61,0.45,0.43,0.41,0.37,0.41,0.45,0.485,0.52,0.47,0.545,0.59,0.425,0.385,0.4225,0.46,0.4875,0.515,0.56,0.61,0.705,0.6275,0.55,0.675,0.6225,0.57,0.54,0.405,0.5,0.595,0.42,0.445,0.4875,0.53,0.5375,0.545,0.46,0.54,0.62,0.52,0.58,0.41,0.425,0.485,0.415,patient_065,record_072,2,af,62
0.57,0.43,0.52,0.61,0.615,0.61,0.605,0.665,0.645,0.735,0.565,0.64,0.655,0.495,0.5525,0.61,0.63,0.455,0.53,0.655,0.78,0.75,0.58,0.49,0.48,0.47,0.445,0.455,0.415,0.54,0.665,0.495,0.535,0.43,0.49,0.55,0.5,0.625,0.6475,0.67,0.68,0.645,0.68,0.77,0.74,0.685,0.6025,0.52,0.625,0.615,patient_065,record_072,2,af,51
0.38,0.325,0.35,0.375,0.46,0.345,0.37,0.43,0.49,0.355,0.405,0.46,0.345,0.355,0.455,0.5275,0.6,0.49,0.38,0.4,0.395,0.29,0.3825,0.475,0.4375,0.4,0.385,0.375,0.365,0.35,0.35,0.395,0.3775,0.36,0.3675,0.375,0.355,0.37,0.425,0.42,0.43,0.315,0.3875,0.46,0.325,0.3525,0.38,0.42,0.43,0.395,patient_065,record_072,2,af,81
0.65,0.455,0.4675,0.48,0.61,0.67,0.595,0.51,0.58,0.61,0.705,0.675,0.695,0.755,0.635,0.515,0.645,0.61,0.665,0.77,0.76,0.71,0.56,0.695,0.62,0.655,0.785,0.715,0.695,0.64,0.725,0.535,0.6,0.665,0.625,0.53,0.645,0.765,0.605,0.775,0.67,0.79,0.71,0.905,0.635,0.585,0.6225,0.0,0.0,0.0,patient_065,record_072,2,af,47
0.385,0.485,0.395,0.355,0.305,0.325,0.345,0.42,0.42,0.33,0.365,0.3,0.3,0.3425,0.385,0.33,0.405,0.32,0.375,0.345,0.345,0.385,0.38,0.375,0.35,0.335,0.285,0.3775,0.47,0.375,0.28,0.29,0.3,0.3325,0.365,0.275,0.3475,0.42,0.48,0.365,0.365,0.365,0.305,0.36,0.395,0.375,0.375,0.36,0.38,0.34,patient_065,record_072,2,af,85
0.4325,0.43,0.38,0.445,0.455,0.57,0.52,0.41,0.39,0.465,0.455,0.49,0.445,0.465,0.485,0.59,0.695,0.71,0.645,0.58,0.425,0.44,0.45,0.555,0.4825,0.41,0.4525,0.495,0.53,0.585,0.5375,0.49,0.555,0.555,0.555,0.515,0.47,0.53,0.375,0.57,0.765,0.69,0.615,0.5125,0.41,0.4325,0.455,0.495,0.52,0.42,patient_065,record_072,2,af,60
0.775,0.77,0.775,0.77,0.77,0.76,0.765,0.755,0.745,0.75,0.75,0.76,0.75,0.745,0.745,0.75,0.74,0.74,0.745,0.74,0.73,0.735,0.73,0.735,0.725,0.735,0.725,0.715,0.715,0.715,0.71,0.71,0.705,0.69,0.7,0.7,0.695,0.7,0.715,0.705,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,41
0.915,0.93,0.9825,1.035,0.99,1.005,0.99,0.98,1.01,1.01,0.995,0.99,0.98,0.99,0.995,0.955,0.94,0.935,0.915,0.935,0.91,0.93,0.965,0.95,0.965,0.975,0.99,0.97,0.975,0.965,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,31
0.825,0.82,0.82,0.81,0.81,0.82,0.825,0.855,0.84,0.855,0.845,0.86,0.885,0.89,0.9,0.9,0.915,0.91,0.935,0.93,0.905,0.925,0.935,0.93,0.94,0.92,0.92,0.935,0.94,0.935,0.93,0.905,0.925,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,34
1.02,1.0,1.005,1.02,0.99,0.99,0.97,0.955,0.955,0.965,0.955,0.95,0.955,0.945,0.95,0.935,0.93,0.93,0.935,0.935,0.945,0.97,0.955,0.99,0.985,0.95,0.965,0.97,0.945,0.975,0.975,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,32
0.92,0.905,0.925,0.925,0.925,0.955,0.94,0.915,0.9,0.905,0.915,0.965,0.94,0.97,0.965,0.99,1.015,0.94,0.915,0.94,0.955,0.95,0.98,1.015,0.98,0.98,1.0,0.98,0.985,0.97,0.975,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,32
0.735,0.735,0.735,0.74,0.745,0.735,0.735,0.73,0.735,0.74,0.745,0.74,0.755,0.765,0.77,0.78,0.77,0.775,0.78,0.77,0.77,0.78,0.775,0.77,0.77,0.775,0.775,0.785,0.785,0.795,0.805,0.82,0.82,0.815,0.81,0.8,0.795,0.77,0.76,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,40
0.885,0.87,0.87,0.885,0.885,0.885,0.895,0.89,0.89,0.915,0.92,0.915,0.935,0.945,0.935,0.935,0.93,0.9,0.92,0.92,0.905,0.905,0.905,0.875,0.875,0.89,0.985,0.905,0.89,0.875,0.85,0.875,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,34
0.84,0.845,0.82,0.845,0.85,0.865,0.86,0.865,0.87,0.88,0.885,0.91,0.895,0.895,0.89,0.9,0.9,0.895,0.87,0.865,0.855,0.84,0.825,0.815,0.81,0.81,0.8,0.81,0.825,0.835,0.81,0.835,0.845,0.845,0.845,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,36
0.83,0.835,0.83,0.82,0.83,0.81,0.82,0.825,0.835,0.825,0.83,0.825,0.825,0.81,0.845,0.865,0.9,0.9,0.915,0.91,0.905,0.915,0.94,0.95,0.965,0.95,0.93,0.925,0.92,0.91,0.895,0.915,0.915,0.92,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,35
0.87,0.885,0.87,0.87,0.85,0.86,0.86,0.855,0.86,0.845,0.86,0.87,0.86,0.845,0.855,0.88,0.875,0.895,0.91,0.91,0.885,0.86,0.875,0.845,0.84,0.84,0.835,0.83,0.84,0.85,0.85,0.85,0.865,0.86,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,35
1.05,1.06,1.035,1.015,1.04,1.035,1.055,1.04,1.055,1.095,1.12,1.105,1.115,1.1,1.1,1.095,1.085,1.085,1.08,1.1,1.07,1.09,1.065,1.06,1.1,1.095,1.075,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,28
0.84,0.84,0.815,0.815,0.83,0.82,0.815,0.81,0.81,0.815,0.795,0.835,0.86,0.855,0.835,0.82,0.82,0.805,0.82,0.82,0.825,0.83,0.83,0.825,0.835,0.83,0.86,0.845,0.86,0.84,0.835,0.83,0.835,0.845,0.84,0.845,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,37
0.94,0.93,0.92,0.88,0.885,0.88,0.88,0.855,0.84,0.84,0.83,0.825,0.825,0.825,0.81,0.815,0.825,0.815,0.83,0.84,0.845,0.835,0.845,0.85,0.84,0.845,0.83,0.86,0.875,0.91,0.9,0.92,0.925,0.925,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,35
0.995,0.96,0.97,0.975,0.95,0.94,1.0475,1.155,0.96,0.94,0.96,0.955,0.94,0.945,0.95,1.0375,1.125,0.99,0.98,0.96,0.965,0.945,0.95,0.915,1.0175,1.12,0.935,0.94,0.935,1.0325,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,31
0.875,0.885,0.89,0.89,0.905,0.91,0.915,0.91,0.93,0.91,0.92,0.91,0.905,0.895,0.9,0.9,0.885,0.89,0.895,0.885,0.9,0.905,0.895,0.92,0.925,0.92,0.915,0.915,0.915,0.9,0.9,0.895,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,34
0.935,0.945,0.955,0.97,0.94,0.955,0.95,0.94,0.92,0.92,0.93,0.93,0.925,0.925,0.935,0.94,0.915,0.9,0.91,0.915,0.915,0.9,0.915,0.925,0.925,0.95,0.95,0.93,0.95,0.975,0.97,1.005,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,33
1.095,1.085,1.1,1.065,1.015,1.045,1.06,1.07,1.14,1.105,1.09,1.09,1.045,1.07,1.085,1.125,1.135,1.115,1.165,1.16,1.135,1.13,1.13,1.125,1.065,1.04,1.045,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,28
1.03,1.005,1.005,1.025,1.01,1.01,1.01,1.005,0.995,1.005,0.995,0.985,1.02,1.025,1.02,1.04,1.045,1.045,1.025,1.04,1.025,1.01,1.02,1.025,1.015,1.045,1.035,1.03,1.055,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,30
0.925,0.955,0.955,0.935,0.945,0.955,0.955,0.935,0.95,0.965,0.945,0.94,0.94,0.93,0.935,0.96,0.95,0.945,0.97,0.965,0.935,0.945,0.955,0.94,0.925,0.935,0.94,0.94,0.925,0.975,0.98,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,32
1.06,1.105,1.1,1.1,1.105,1.11,1.14,1.12,1.1,1.1,1.085,1.105,1.075,1.08,1.035,1.025,1.035,1.01,1.05,1.055,1.09,1.115,1.09,1.125,1.17,1.115,1.135,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,28
0.695,0.69,0.685,0.69,0.695,0.69,0.705,0.705,0.72,0.715,0.72,0.725,0.735,0.74,0.73,0.75,0.74,0.74,0.74,0.755,0.74,0.73,0.725,0.72,0.725,0.72,0.725,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.725,0.71,0.72,0.72,0.575,0.6375,0.7,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,42
0.955,0.6525,0.35,0.5475,0.745,0.75,0.76,0.74,0.755,0.745,0.745,0.745,0.755,0.755,0.745,0.755,0.745,0.74,0.735,0.725,0.725,0.72,0.735,0.71,0.7,0.705,0.705,0.69,0.715,0.71,0.71,0.715,0.715,0.715,0.72,0.725,0.725,0.735,0.745,0.73,0.745,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,42
1.04,0.985,0.97,0.965,0.945,0.925,0.925,0.925,0.935,0.915,0.92,0.94,0.96,0.965,0.99,0.995,0.985,1.02,1.01,0.99,1.005,1.0,0.99,0.99,1.005,1.01,0.965,0.98,0.99,0.97,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,31
0.765,0.785,0.8,0.825,0.84,0.85,0.845,0.835,0.83,0.835,0.85,0.845,0.83,0.82,0.83,0.84,0.85,0.835,0.83,0.83,0.81,0.815,0.815,0.79,0.81,0.79,0.5625,0.335,0.56,0.785,0.78,0.785,0.805,0.8,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,38
1.135,1.13,1.165,1.155,1.195,1.19,1.19,1.205,1.23,1.22,1.135,1.195,1.185,1.155,1.18,1.15,1.115,1.165,1.145,1.13,1.14,1.125,1.13,1.155,1.15,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,26
1.07,1.06,1.045,1.025,1.045,1.035,1.04,1.085,1.085,1.095,1.07,1.07,1.07,1.035,1.06,1.055,1.025,1.065,1.03,1.03,1.065,1.08,1.06,1.085,1.08,1.1,1.11,1.105,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,29
1.09,1.06,1.055,1.045,1.03,1.04,1.035,1.005,1.04,1.04,1.035,1.065,1.05,1.04,1.04,1.03,1.03,0.81,0.59,0.625,0.675,0.605,0.605,0.665,0.63,0.8725,1.115,1.04,0.8175,0.595,0.83,1.065,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,33
0.9225,0.545,0.6825,0.82,0.83,0.845,0.83,0.83,0.835,0.81,0.835,0.845,0.86,0.885,0.895,0.895,0.905,0.905,0.895,0.885,0.89,0.88,0.895,0.905,0.885,0.9,0.89,0.88,0.89,0.875,0.875,0.865,0.855,0.865,0.88,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,36
1.045,1.04,1.035,1.04,1.035,1.015,1.005,0.965,0.98,0.985,0.98,0.985,0.98,0.99,0.99,1.005,0.99,1.0,0.98,0.98,0.945,0.975,0.98,0.95,0.94,0.925,0.905,0.9,0.91,0.9,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,31
1.01,0.985,0.995,1.01,0.99,0.95,0.97,0.96,0.92,0.94,0.96,0.95,0.935,0.965,0.965,0.97,0.965,0.965,0.985,0.95,0.94,0.955,0.945,0.96,0.925,0.945,0.915,0.9,0.91,0.925,0.945,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,32
0.83,0.825,0.82,0.82,0.835,0.85,0.84,0.835,0.835,0.845,0.845,0.84,0.86,0.855,0.865,0.86,0.89,0.875,0.875,0.855,0.845,0.845,0.84,0.855,0.855,0.87,0.865,0.845,0.85,0.845,0.84,0.87,0.86,0.855,0.855,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,36
1.09,1.055,1.055,1.035,1.025,1.035,1.01,1.06,1.085,1.1,1.135,1.13,1.14,1.17,1.16,1.175,1.19,1.19,1.2,1.17,1.135,1.06,1.025,1.045,1.05,1.055,1.065,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,28
1.11,1.115,1.095,1.085,1.07,1.075,1.075,1.07,1.07,1.06,1.05,1.025,1.06,1.045,1.03,1.03,1.025,1.03,1.05,1.025,1.05,1.08,1.09,1.095,1.11,1.075,1.12,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,29
1.09,1.065,1.07,1.065,1.09,1.1,1.105,1.125,1.075,1.105,1.12,1.115,1.12,1.12,1.11,1.12,1.075,1.045,1.215,1.165,1.18,1.2,1.13,1.16,1.125,1.17,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,27
0.97,0.99,1.0,0.97,0.98,0.985,0.975,0.985,0.975,0.96,0.96,0.97,0.97,0.975,0.97,0.975,0.945,0.975,0.98,0.96,0.975,0.985,0.97,0.995,0.99,0.985,1.025,1.04,1.025,1.025,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_066,record_073,0,snr,31
