r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.835,0.86,0.875,0.885,0.87,0.86,0.885,0.885,0.88,0.855,0.85,0.855,0.865,0.865,0.875,0.865,0.875,0.88,0.875,0.855,0.865,0.88,0.875,0.87,0.85,0.855,0.855,0.86,0.84,0.835,0.845,0.85,0.85,0.84,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.94,0.935,0.965,0.945,0.935,0.94,0.945,0.93,0.925,0.93,0.93,0.93,0.945,0.945,0.94,0.945,0.94,0.93,0.925,0.915,0.915,0.905,0.915,0.92,0.91,0.9,0.915,0.91,0.91,0.905,0.905,0.905,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.8,0.795,0.795,0.795,0.785,0.78,0.78,0.78,0.77,0.77,0.78,0.775,0.775,0.77,0.765,0.785,0.785,0.775,0.78,0.79,0.795,0.8,0.79,0.8,0.805,0.805,0.795,0.795,0.805,0.8,0.79,0.79,0.79,0.8,0.795,0.795,0.795,0.815,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,39
0.93,0.915,0.915,0.925,0.925,0.915,0.925,0.935,0.915,0.94,0.945,0.925,0.915,0.93,0.925,0.9,0.91,0.93,0.93,0.925,0.93,0.95,0.945,0.935,0.935,0.945,0.93,0.955,0.96,0.97,0.96,0.975,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.825,0.84,0.825,0.8,0.8,0.8,0.795,0.79,0.8,0.8,0.785,0.77,0.77,0.765,0.76,0.76,0.765,0.76,0.775,0.79,0.785,0.79,0.785,0.77,0.735,0.74,0.75,0.705,0.72,0.7,0.73,0.745,0.775,0.74,0.765,0.73,0.725,0.75,0.75,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,40
0.9,0.895,0.91,0.895,0.9,0.895,0.89,0.915,0.915,0.925,0.915,0.925,0.925,0.94,0.95,0.96,0.96,0.97,0.95,0.975,0.945,0.94,0.945,0.94,0.935,0.925,0.95,0.95,0.935,0.96,0.95,0.955,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.87,0.895,0.895,0.895,0.89,0.875,0.89,0.895,0.9,0.905,0.91,0.91,0.925,0.925,0.92,0.91,0.895,0.895,0.895,0.875,0.865,0.88,0.86,0.87,0.855,0.835,0.855,0.85,0.845,0.835,0.835,0.88,0.895,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,34
0.86,0.885,0.87,0.87,0.865,0.87,0.87,0.865,0.865,0.86,0.865,0.85,0.855,0.86,0.865,0.86,0.85,0.865,0.875,0.88,0.885,0.87,0.875,0.895,0.89,0.87,0.865,0.89,0.88,0.89,0.865,0.855,0.85,0.855,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.87,0.855,0.84,0.815,0.825,0.82,0.815,0.835,0.865,0.855,0.845,0.835,0.835,0.83,0.805,0.82,0.82,0.795,0.79,0.81,0.83,0.83,0.835,0.865,0.875,0.88,0.875,0.9,0.9,0.86,0.825,0.825,0.815,0.795,0.815,0.565,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.475,0.685,0.4575,0.23,0.4625,0.695,0.69,0.715,0.69,0.695,0.705,0.695,0.655,0.69,0.685,0.69,0.695,0.69,0.575,0.46,0.59,0.72,0.695,0.715,0.72,0.7,0.715,0.5525,0.39,0.5425,0.695,0.705,0.5475,0.39,0.55,0.71,0.5975,0.485,0.475,0.465,0.3825,0.3,0.35,0.2775,0.205,0.5575,0.91,0.68,0.695,0.7,patient_065,record_072,0,snr,51
0.805,0.795,0.775,0.785,0.76,0.75,0.77,0.78,0.775,0.79,0.805,0.795,0.805,0.82,0.805,0.81,0.805,0.795,0.8,0.795,0.785,0.795,0.78,0.785,0.785,0.78,0.785,0.775,0.78,0.785,0.5875,0.39,0.45,0.51,0.44,0.595,0.75,0.5375,0.325,0.305,0.285,0.5175,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,43
0.87,0.88,0.885,0.875,0.875,0.865,0.875,0.895,0.865,0.865,0.88,0.9,0.895,0.88,0.885,0.915,0.91,0.895,0.885,0.885,0.905,0.89,0.89,0.87,0.875,0.895,0.88,0.87,0.855,0.87,0.88,0.885,0.86,0.88,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.84,0.85,0.845,0.84,0.835,0.83,0.82,0.81,0.815,0.805,0.8,0.805,0.81,0.8,0.81,0.805,0.825,0.825,0.835,0.83,0.855,0.855,0.855,0.845,0.845,0.84,0.825,0.82,0.81,0.815,0.795,0.81,0.795,0.795,0.79,0.775,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.78,0.78,0.8,0.785,0.81,0.81,0.81,0.82,0.815,0.815,0.81,0.81,0.815,0.805,0.81,0.755,0.785,0.77,0.765,0.77,0.785,0.765,0.77,0.755,0.76,0.785,0.775,0.77,0.555,0.6525,0.75,0.75,0.755,0.69,0.585,0.48,0.44,0.37,0.3,0.5175,0.735,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,42
0.885,0.9,0.93,0.955,0.92,0.905,0.96,0.985,1.0,0.945,0.96,0.975,0.98,0.98,0.925,0.94,0.965,0.99,0.955,0.945,0.965,1.015,1.0,0.965,0.95,0.975,1.0,0.98,0.97,0.945,0.985,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,32
0.825,0.83,0.84,0.825,0.84,0.83,0.835,0.83,0.82,0.82,0.83,0.805,0.81,0.82,0.81,0.805,0.805,0.805,0.84,0.85,0.87,0.87,0.865,0.88,0.86,0.855,0.86,0.855,0.885,0.895,0.865,0.85,0.835,0.815,0.805,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,36
0.925,0.915,0.885,0.895,0.94,0.975,0.95,0.955,0.975,0.975,0.935,0.955,0.97,0.97,0.95,0.975,0.975,0.96,0.98,0.98,0.96,0.95,0.95,0.945,0.925,0.905,0.885,0.855,0.855,0.875,0.87,0.88,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.92,0.91,0.875,0.885,0.9,0.875,0.89,0.855,0.88,0.88,0.9,0.875,0.865,0.86,0.865,0.895,0.89,0.88,0.89,0.91,0.905,0.9,0.88,0.89,0.88,0.89,0.86,0.855,0.85,0.85,0.86,0.9,0.86,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.87,0.845,0.87,0.86,0.835,0.855,0.865,0.845,0.855,0.86,0.845,0.845,0.84,0.86,0.85,0.845,0.845,0.86,0.84,0.865,0.865,0.885,0.865,0.865,0.875,0.87,0.88,0.85,0.85,0.86,0.86,0.85,0.855,0.86,0.85,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,36
0.82,0.84,0.83,0.84,0.83,0.81,0.81,0.795,0.8,0.785,0.81,0.81,0.78,0.825,0.81,0.805,0.825,0.825,0.82,0.82,0.82,0.84,0.84,0.835,0.835,0.85,0.825,0.825,0.855,0.8,0.825,0.83,0.84,0.84,0.86,0.86,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.86,0.86,0.87,0.865,0.865,0.84,0.845,0.85,0.865,0.885,0.875,0.875,0.895,0.9,0.905,0.89,0.885,0.895,0.9,0.905,0.89,0.87,0.865,0.875,0.875,0.855,0.86,0.86,0.87,0.86,0.86,0.86,0.875,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.925,0.91,0.895,0.905,0.905,0.88,0.89,0.895,0.88,0.86,0.875,0.89,0.88,0.88,0.88,0.89,0.87,0.88,0.88,0.86,0.87,0.88,0.875,0.865,0.88,0.885,0.875,0.855,0.855,0.815,0.8,0.815,0.77,0.75,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,38
0.88,0.88,0.885,0.885,0.875,0.87,0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,40
0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,38
0.87,0.865,0.86,0.85,0.825,0.83,0.83,0.84,0.84,0.84,0.825,0.82,0.84,0.835,0.86,0.845,0.855,0.83,0.84,0.815,0.82,0.84,0.85,0.845,0.86,0.88,0.885,0.88,0.88,0.905,0.895,0.885,0.87,0.85,0.85,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,36
0.905,0.905,0.925,0.895,0.905,0.93,0.9,0.905,0.905,0.93,0.9,0.88,0.91,0.91,0.89,0.89,0.905,0.9,0.895,0.895,0.92,0.92,0.905,0.9,0.905,0.895,0.885,0.895,0.91,0.875,0.88,0.895,0.9,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,34
0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.83,0.86,0.855,0.88,0.9,0.92,0.885,0.89,0.895,0.91,0.875,0.875,0.88,0.895,0.865,0.875,0.89,0.9,0.865,0.885,0.885,0.89,0.87,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,40
0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.83,0.86,0.855,0.88,0.9,0.92,0.885,0.89,0.895,0.91,0.875,0.875,0.88,0.895,0.865,0.875,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.895,0.91,0.925,0.91,0.9,0.92,0.93,0.92,0.86,0.875,0.895,0.865,0.87,0.865,0.86,0.85,0.825,0.83,0.83,0.84,0.84,0.84,0.825,0.82,0.84,0.835,0.86,0.845,0.855,0.83,0.84,0.815,0.82,0.84,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,41
0.93,0.92,0.86,0.875,0.895,0.865,0.87,0.865,0.86,0.85,0.825,0.83,0.83,0.84,0.84,0.84,0.825,0.82,0.84,0.835,0.86,0.845,0.855,0.83,0.84,0.815,0.82,0.84,0.85,0.845,0.86,0.88,0.885,0.88,0.88,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,36
0.93,0.93,0.91,0.925,0.94,0.945,0.895,0.91,0.925,0.91,0.9,0.92,0.93,0.92,0.86,0.875,0.895,0.865,0.87,0.865,0.86,0.85,0.825,0.83,0.83,0.84,0.84,0.84,0.825,0.82,0.84,0.835,0.86,0.845,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.715,0.715,0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,42
0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,39
0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,37
0.835,0.84,0.825,0.815,0.815,0.835,0.85,0.88,0.92,0.9,0.945,0.96,0.965,0.925,0.935,0.935,0.955,0.915,0.93,0.945,0.94,0.925,0.935,0.92,0.94,0.93,0.93,0.91,0.925,0.94,0.945,0.895,0.91,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,34
0.76,0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.715,0.715,0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,42
0.885,0.905,0.885,0.9,0.915,0.93,0.915,0.91,0.895,0.91,0.89,0.895,0.89,0.93,0.915,0.94,0.915,0.94,0.915,0.905,0.895,0.93,0.92,0.935,0.905,0.905,0.925,0.895,0.905,0.93,0.9,0.905,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,33
0.795,0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,41
0.9,0.905,0.905,0.93,0.9,0.88,0.91,0.91,0.89,0.89,0.905,0.9,0.895,0.895,0.92,0.92,0.905,0.9,0.905,0.895,0.885,0.895,0.91,0.875,0.88,0.895,0.9,0.855,0.845,0.835,0.835,0.84,0.825,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,34
0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,39
0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,41
0.925,0.935,0.935,0.955,0.915,0.93,0.945,0.94,0.925,0.935,0.92,0.94,0.93,0.93,0.91,0.925,0.94,0.945,0.895,0.91,0.925,0.91,0.9,0.92,0.93,0.92,0.86,0.875,0.895,0.865,0.87,0.865,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,33
0.895,0.895,0.92,0.92,0.905,0.9,0.905,0.895,0.885,0.895,0.91,0.875,0.88,0.895,0.9,0.855,0.845,0.835,0.835,0.84,0.825,0.815,0.815,0.835,0.85,0.88,0.92,0.9,0.945,0.96,0.965,0.925,0.935,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,34
0.88,0.885,0.88,0.88,0.905,0.895,0.885,0.87,0.85,0.85,0.855,0.86,0.88,0.885,0.89,0.89,0.87,0.84,0.88,0.88,0.885,0.885,0.875,0.87,0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.88,0.885,0.89,0.89,0.87,0.84,0.88,0.88,0.885,0.885,0.875,0.87,0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,38
0.945,0.94,0.925,0.935,0.92,0.94,0.93,0.93,0.91,0.925,0.94,0.945,0.895,0.91,0.925,0.91,0.9,0.92,0.93,0.92,0.86,0.875,0.895,0.865,0.87,0.865,0.86,0.85,0.825,0.83,0.83,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,34
0.835,0.86,0.845,0.855,0.83,0.84,0.815,0.82,0.84,0.85,0.845,0.86,0.88,0.885,0.88,0.88,0.905,0.895,0.885,0.87,0.85,0.85,0.855,0.86,0.88,0.885,0.89,0.89,0.87,0.84,0.88,0.88,0.885,0.885,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,37
0.91,0.91,0.89,0.89,0.905,0.9,0.895,0.895,0.92,0.92,0.905,0.9,0.905,0.895,0.885,0.895,0.91,0.875,0.88,0.895,0.9,0.855,0.845,0.835,0.835,0.84,0.825,0.815,0.815,0.835,0.85,0.88,0.92,0.9,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.83,0.84,0.84,0.84,0.825,0.82,0.84,0.835,0.86,0.845,0.855,0.83,0.84,0.815,0.82,0.84,0.85,0.845,0.86,0.88,0.885,0.88,0.88,0.905,0.895,0.885,0.87,0.85,0.85,0.855,0.86,0.88,0.885,0.89,0.89,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,36
0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,39
0.89,0.93,0.915,0.94,0.915,0.94,0.915,0.905,0.895,0.93,0.92,0.935,0.905,0.905,0.925,0.895,0.905,0.93,0.9,0.905,0.905,0.93,0.9,0.88,0.91,0.91,0.89,0.89,0.905,0.9,0.895,0.895,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,33
0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.83,0.86,0.855,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,37
0.88,0.92,0.9,0.945,0.96,0.965,0.925,0.935,0.935,0.955,0.915,0.93,0.945,0.94,0.925,0.935,0.92,0.94,0.93,0.93,0.91,0.925,0.94,0.945,0.895,0.91,0.925,0.91,0.9,0.92,0.93,0.92,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,33
0.905,0.895,0.885,0.895,0.91,0.875,0.88,0.895,0.9,0.855,0.845,0.835,0.835,0.84,0.825,0.815,0.815,0.835,0.85,0.88,0.92,0.9,0.945,0.96,0.965,0.925,0.935,0.935,0.955,0.915,0.93,0.945,0.94,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,34
0.915,0.91,0.895,0.91,0.89,0.895,0.89,0.93,0.915,0.94,0.915,0.94,0.915,0.905,0.895,0.93,0.92,0.935,0.905,0.905,0.925,0.895,0.905,0.93,0.9,0.905,0.905,0.93,0.9,0.88,0.91,0.91,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,33
0.885,0.87,0.85,0.85,0.855,0.86,0.88,0.885,0.89,0.89,0.87,0.84,0.88,0.88,0.885,0.885,0.875,0.87,0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
